22841	4537	4	4.000	0.000	A
22842	4570	4	4.000	0.000	A
22843	4540	4	4.000	0.000	A
22844	4514	4	4.000	0.000	A
22845	4545	4	4.000	0.000	A
22846	4540	4	4.000	0.000	A
22847	4535	4	4.000	0.000	A
22848	4555	4	4.000	0.000	A
22849	4529	4	4.000	0.000	A
22850	4521	4	4.000	0.000	A
22851	4563	4	4.000	0.000	A
22852	4543	4	4.000	0.000	A
22853	4539	4	4.000	0.000	A
22854	4547	4	4.000	0.000	A
22855	4565	4	4.000	0.000	A
22856	4553	4	4.000	0.000	A
22857	4542	4	4.000	0.000	A
22858	4547	4	4.000	0.000	A
22859	4543	4	4.000	0.000	A
22860	4515	4	4.000	0.000	A
22861	4527	4	4.000	0.000	A
22862	4554	4	4.000	0.000	A
22863	4557	4	4.000	0.000	A
22864	4528	4	4.000	0.000	A
22865	4562	4	4.000	0.000	A
22866	4526	4	4.000	0.000	A
22867	4512	4	4.000	0.000	A
22868	4534	4	4.000	0.000	A
22869	4561	4	4.000	0.000	A
22870	4547	4	4.000	0.000	A
22871	4579	4	4.000	0.000	A
22872	4560	4	4.000	0.000	A
22873	4538	4	4.000	0.000	A
22874	4565	4	4.000	0.000	A
22875	4528	4	4.000	0.000	A
22876	4555	4	4.000	0.000	A
22877	4557	4	4.000	0.000	A
22878	4496	4	4.000	0.000	A
22879	4530	4	4.000	0.000	A
22880	4569	4	4.000	0.000	A
22881	4539	4	4.000	0.000	A
22882	4531	4	4.000	0.000	A
22883	4562	4	4.000	0.000	A
22884	4509	4	4.000	0.000	A
22885	4543	4	4.000	0.000	A
22886	4567	4	4.000	0.000	A
22887	4557	4	4.000	0.000	A
22888	4502	4	4.000	0.000	A
22889	4545	4	4.000	0.000	A
22890	4555	4	4.000	0.000	A
22891	4548	4	4.000	0.000	A
22892	4551	4	4.000	0.000	A
22893	4556	4	4.000	0.000	A
22894	4538	4	4.000	0.000	A
22895	4541	4	4.000	0.000	A
22896	4544	4	4.000	0.000	A
22897	4523	4	4.000	0.000	A
22898	4572	4	4.000	0.000	A
22899	4564	4	4.000	0.000	A
22900	4551	4	4.000	0.000	A
22901	4552	4	4.000	0.000	A
22902	4525	4	4.000	0.000	A
22903	4562	4	4.000	0.000	A
22904	4532	4	4.000	0.000	A
22905	4521	4	4.000	0.000	A
22906	4580	4	4.000	0.000	A
22907	4521	4	4.000	0.000	A
22908	4579	4	4.000	0.000	A
22909	4542	4	4.000	0.000	A
22910	4538	4	4.000	0.000	A
22911	4510	4	4.000	0.000	A
22912	4556	4	4.000	0.000	A
22913	4508	4	4.000	0.000	A
22914	4540	4	4.000	0.000	A
22915	4520	4	4.000	0.000	A
22916	4566	4	4.000	0.000	A
22917	4563	4	4.000	0.000	A
22918	4515	4	4.000	0.000	A
22919	4537	4	4.000	0.000	A
22920	4564	4	4.000	0.000	A
22921	4550	4	4.000	0.000	A
22922	4525	4	4.000	0.000	A
22923	4554	4	4.000	0.000	A
22924	4549	4	4.000	0.000	A
22925	4551	4	4.000	0.000	A
22926	4519	4	4.000	0.000	A
22927	4579	4	4.000	0.000	A
22928	4565	4	4.000	0.000	A
22929	4503	4	4.000	0.000	A
22930	4556	4	4.000	0.000	A
22931	4551	4	4.000	0.000	A
22932	4572	4	4.000	0.000	A
22933	4520	4	4.000	0.000	A
22934	4562	4	4.000	0.000	A
22935	4573	4	4.000	0.000	A
22936	4535	4	4.000	0.000	A
22937	4535	4	4.000	0.000	A
22938	4512	4	4.000	0.000	A
22939	4558	4	4.000	0.000	A
22940	4559	4	4.000	0.000	A
22941	4560	4	4.000	0.000	A
22942	4596	4	4.000	0.000	A
22943	4536	4	4.000	0.000	A
22944	4583	4	4.000	0.000	A
22945	4539	4	4.000	0.000	A
22946	4543	4	4.000	0.000	A
22947	4563	4	4.000	0.000	A
22948	4553	4	4.000	0.000	A
22949	4579	4	4.000	0.000	A
22950	4554	4	4.000	0.000	A
22951	4555	4	4.000	0.000	A
22952	4535	4	4.000	0.000	A
22953	4500	4	4.000	0.000	A
22954	4530	4	4.000	0.000	A
22955	4576	4	4.000	0.000	A
22956	4527	4	4.000	0.000	A
22957	4561	4	4.000	0.000	A
22958	4547	4	4.000	0.000	A
22959	4537	4	4.000	0.000	A
22960	4543	4	4.000	0.000	A
22961	4554	4	4.000	0.000	A
22962	4528	4	4.000	0.000	A
22963	4541	4	4.000	0.000	A
22964	4545	4	4.000	0.000	A
22965	4546	8	8.000	0.000	B
22966	4535	8	8.000	0.000	B
22967	4484	8	8.000	0.000	B
22968	4544	8	8.000	0.000	B
22969	4537	8	8.000	0.000	B
22970	4521	8	8.000	0.000	B
22971	4554	8	8.000	0.000	B
22972	4546	8	8.000	0.000	B
22973	4546	8	8.000	0.000	B
22974	4555	8	8.000	0.000	B
22975	4560	8	8.000	0.000	B
22976	4569	8	8.000	0.000	B
22977	4547	8	8.000	0.000	B
22978	4533	8	8.000	0.000	B
22979	4566	8	8.000	0.000	B
22980	4561	8	8.000	0.000	B
22981	4586	8	8.000	0.000	B
22982	4544	8	8.000	0.000	B
22983	4529	8	8.000	0.000	B
22984	4585	8	8.000	0.000	B
22985	4519	8	8.000	0.000	B
22986	4541	8	8.000	0.000	B
22987	4564	8	8.000	0.000	B
22988	4568	8	8.000	0.000	B
22989	4565	8	8.000	0.000	B
22990	4570	8	8.000	0.000	B
22991	4502	8	8.000	0.030	B
22992	4560	8	8.000	0.030	B
22993	4508	8	8.000	0.030	B
22994	4515	8	8.000	0.030	B
22995	4558	8	8.000	0.030	B
22996	4555	8	8.000	0.030	B
22997	4545	8	8.000	0.030	B
22998	4538	8	8.000	0.030	B
22999	4525	8	8.000	0.030	B
23000	4554	8	8.000	0.030	B
23001	4519	8	8.000	0.030	B
23002	4585	8	8.000	0.030	B
23003	4554	8	8.000	0.030	B
23004	4515	8	8.000	0.030	B
23005	4537	8	8.000	0.030	B
23006	4550	8	8.000	0.030	B
23007	4559	8	8.000	0.030	B
23008	4547	8	8.000	0.030	B
23009	4548	8	8.000	0.030	B
23010	4547	8	8.000	0.030	B
23011	4570	8	8.000	0.030	B
23012	4547	8	8.000	0.030	B
23013	4580	8	8.000	0.030	B
23014	4560	8	8.000	0.030	B
23015	4566	8	8.000	0.030	B
23016	4564	8	8.000	0.030	B
23017	4548	8	8.000	0.030	B
23018	4543	8	8.000	0.030	B
23019	4586	8	8.000	0.030	B
23020	4528	8	8.000	0.030	B
23021	4534	8	8.000	0.030	B
23022	4525	8	8.000	0.030	B
23023	4539	8	8.001	0.042	B
23024	4569	8	8.001	0.042	B
23025	4536	8	8.001	0.042	B
23026	4558	8	8.001	0.042	B
23027	4546	8	8.001	0.051	B
23028	4568	8	8.001	0.051	B
23029	4570	8	8.001	0.051	B
23030	4546	8	8.001	0.042	B
23031	4550	8	8.000	0.000	B
23032	4510	8	8.000	0.000	B
23033	4557	8	8.000	0.000	B
23034	4538	8	8.000	0.000	B
23035	4580	8	8.000	0.000	B
23036	4559	8	8.000	0.000	B
23037	4540	8	8.000	0.000	B
23038	4577	8	8.000	0.000	B
23039	4513	8	8.000	0.000	B
23040	4560	8	8.000	0.000	B
23041	4535	8	8.000	0.000	B
23042	4578	8	8.000	0.000	B
23043	4530	8	8.000	0.000	B
23044	4537	8	8.000	0.000	B
23045	4564	8	8.000	0.000	B
23046	4557	8	8.000	0.000	B
23047	4544	8	8.000	0.000	B
23048	4521	8	8.000	0.000	B
23049	4484	8	8.000	0.000	B
23050	4561	8	8.000	0.000	B
23051	4536	8	8.000	0.000	B
23052	4582	8	8.000	0.000	B
23053	4511	8	8.000	0.000	B
23054	4564	8	8.000	0.000	B
23055	4524	8	8.000	0.000	B
23056	4548	8	8.000	0.000	B
23057	4549	8	8.000	0.000	B
23058	4553	8	8.000	0.000	B
23059	4553	8	8.000	0.000	B
23060	4553	8	8.000	0.000	B
23061	4545	8	8.000	0.000	B
23062	4541	8	8.000	0.000	B
23063	4572	8	8.000	0.000	B
23064	4540	8	8.000	0.000	B
23065	4549	8	8.000	0.000	B
23066	4561	8	8.000	0.000	B
23067	4540	8	8.000	0.000	B
23068	4557	8	8.000	0.000	B
23069	4549	8	8.000	0.000	B
23070	4543	8	8.000	0.000	B
23071	4561	8	8.000	0.000	B
23072	4521	8	8.000	0.000	B
23073	4531	8	8.000	0.000	B
23074	4534	8	8.000	0.000	B
23075	4536	8	8.000	0.000	B
23076	4556	8	8.000	0.000	B
23077	4566	8	8.000	0.000	B
23078	4564	8	8.000	0.000	B
23079	4529	8	8.000	0.000	B
23080	4584	8	8.000	0.000	B
23081	4494	8	8.000	0.000	B
23082	4501	8	8.000	0.000	B
23083	4521	8	8.000	0.000	B
23084	4558	8	8.000	0.000	B
23085	4545	8	8.000	0.000	B
23086	4529	8	8.000	0.000	B
23087	4541	8	8.000	0.000	B
23088	4554	8	8.000	0.000	B
23089	4489	8	8.000	0.000	B
23090	4551	8	8.000	0.000	B
23091	4544	8	8.000	0.000	B
23092	4585	8	8.000	0.000	B
23093	4540	8	8.000	0.000	B
23094	4580	8	8.000	0.000	B
23095	4508	8	8.000	0.000	B
23096	4518	8	8.000	0.000	B
23097	4528	8	8.000	0.000	B
23098	4550	8	8.000	0.000	B
23099	4548	8	8.000	0.000	B
23100	4541	8	8.000	0.000	B
23101	4550	8	8.000	0.000	B
23102	4538	8	8.000	0.000	B
23103	4523	8	8.000	0.000	B
23104	4535	8	8.000	0.000	B
23105	4522	8	8.000	0.000	B
23106	4582	8	8.000	0.000	B
23107	4507	8	8.000	0.000	B
23108	4565	8	8.000	0.000	B
23109	4560	8	8.000	0.000	B
23110	4521	8	8.000	0.000	B
23111	4532	8	8.000	0.000	B
23112	4549	8	8.000	0.000	B
23113	4561	8	8.000	0.000	B
23114	4533	8	8.000	0.000	B
23115	4547	8	8.000	0.000	B
23116	4553	8	8.000	0.000	B
23117	4547	8	8.000	0.000	B
23118	4551	8	8.000	0.000	B
23119	4528	8	8.000	0.000	B
23120	4563	8	8.000	0.000	B
23121	4540	8	8.000	0.000	B
23122	4579	8	8.000	0.000	B
23123	4556	8	8.000	0.000	B
23124	4527	8	8.000	0.000	B
23125	4519	8	8.000	0.000	B
23126	4577	8	8.000	0.000	B
23127	4577	8	8.000	0.000	B
23128	4542	8	8.000	0.000	B
23129	4587	8	8.000	0.000	B
23130	4555	8	8.000	0.000	B
23131	4546	8	8.000	0.000	B
23132	4576	8	8.000	0.000	B
23133	4529	8	8.000	0.000	B
23134	4559	8	8.000	0.000	B
23135	4539	8	8.000	0.000	B
23136	4538	8	8.000	0.000	B
23137	4504	8	8.000	0.000	B
23138	4531	8	8.000	0.000	B
23139	4492	8	8.000	0.000	B
23140	4558	8	8.000	0.000	B
23141	4551	8	8.000	0.000	B
23142	4526	8	8.000	0.000	B
23143	4531	8	8.000	0.000	B
23144	4531	8	8.000	0.000	B
23145	4560	8	8.000	0.000	B
23146	4527	8	8.000	0.000	B
23147	4573	8	8.000	0.000	B
23148	4490	8	8.000	0.000	B
23149	4551	8	8.000	0.000	B
23150	4527	8	8.000	0.000	B
23151	4519	8	8.000	0.000	B
23152	4526	8	8.000	0.000	B
23153	4554	8	8.000	0.000	B
23154	4540	8	8.000	0.000	B
23155	4546	8	8.000	0.000	B
23156	4555	8	8.000	0.000	B
23157	4538	8	8.000	0.000	B
23158	4563	8	8.000	0.000	B
23159	4550	8	8.000	0.000	B
23160	4562	8	8.000	0.000	B
23161	4561	8	8.000	0.000	B
23162	4550	8	8.000	0.000	B
23163	4598	8	8.000	0.000	B
23164	4540	8	8.000	0.000	B
23165	4547	8	8.000	0.000	B
23166	4521	8	8.000	0.000	B
23167	4554	8	8.000	0.000	B
23168	4542	8	8.000	0.000	B
23169	4530	8	8.000	0.000	B
23170	4555	8	8.000	0.000	B
23171	4551	8	8.000	0.000	B
23172	4536	8	8.000	0.000	B
23173	4534	8	8.000	0.000	B
23174	4569	8	8.000	0.000	B
23175	4538	8	8.000	0.000	B
23176	4525	8	8.000	0.000	B
23177	4529	8	8.000	0.000	B
23178	4533	8	8.000	0.000	B
23179	4556	8	8.000	0.000	B
23180	4561	8	8.000	0.000	B
23181	4565	8	8.000	0.000	B
23182	4555	8	8.000	0.000	B
23183	4550	8	8.000	0.000	B
23184	4566	8	8.000	0.000	B
23185	4578	8	8.000	0.000	B
23186	4559	8	8.000	0.000	B
23187	4519	8	8.000	0.000	B
23188	4569	8	8.000	0.000	B
23189	4534	8	8.000	0.000	B
23190	4538	8	8.000	0.000	B
23191	4537	8	8.000	0.000	B
23192	4571	8	8.000	0.000	B
23193	4532	8	8.000	0.000	B
23194	4525	8	8.000	0.000	B
23195	4585	8	8.000	0.000	B
23196	4536	8	8.000	0.000	B
23197	4580	8	8.000	0.000	B
23198	4561	8	8.000	0.000	B
23199	4573	8	8.000	0.000	B
23200	4526	8	8.000	0.000	B
23201	4549	8	8.000	0.000	B
23202	4568	8	8.000	0.000	B
23203	4514	8	8.000	0.000	B
23204	4529	8	8.000	0.000	B
23205	4559	8	8.000	0.000	B
23206	4517	8	8.000	0.000	B
23207	4552	8	8.000	0.000	B
23208	4537	8	8.000	0.000	B
23209	4531	8	8.000	0.000	B
23210	4489	8	8.000	0.000	B
23211	4546	8	8.000	0.000	B
23212	4500	8	8.000	0.000	B
23213	4547	8	8.000	0.000	B
23214	4555	8	8.000	0.000	B
23215	4535	8	8.000	0.000	B
23216	4544	8	8.000	0.000	B
23217	4554	8	8.000	0.000	B
23218	4533	8	8.000	0.000	B
23219	4553	8	8.000	0.000	B
23220	4574	8	8.000	0.000	B
23221	4567	8	8.000	0.000	B
23222	4522	8	8.000	0.000	B
23223	4536	8	8.000	0.000	B
23224	4527	8	8.000	0.000	B
23225	4558	8	8.000	0.000	B
23226	4565	8	8.000	0.000	B
23227	4555	8	8.000	0.000	B
23228	4538	8	8.000	0.000	B
23229	4551	8	8.000	0.000	B
23230	4544	8	8.000	0.000	B
23231	4573	8	8.000	0.000	B
23232	4511	8	8.000	0.000	B
23233	4561	8	8.000	0.000	B
23234	4599	8	8.000	0.000	B
23235	4555	8	8.000	0.000	B
23236	4574	8	8.000	0.000	B
23237	4574	8	8.000	0.000	B
23238	4561	8	8.000	0.000	B
23239	4543	8	8.000	0.000	B
23240	4538	8	8.000	0.000	B
23241	4558	8	8.000	0.000	B
23242	4570	8	8.000	0.000	B
23243	4559	8	8.000	0.000	B
23244	4576	8	8.000	0.000	B
23245	4527	8	8.000	0.000	B
23246	4532	8	8.000	0.000	B
23247	4561	8	8.000	0.000	B
23248	4537	8	8.000	0.000	B
23249	4554	8	8.000	0.000	B
23250	4550	8	8.000	0.000	B
23251	4545	8	8.000	0.000	B
23252	4531	8	8.000	0.000	B
23253	4549	8	8.000	0.000	B
23254	4559	8	8.000	0.000	B
23255	4571	8	8.000	0.000	B
23256	4532	8	8.000	0.000	B
23257	4559	8	8.000	0.000	B
23258	4551	8	8.000	0.000	B
23259	4572	8	8.000	0.000	B
23260	4505	8	8.000	0.000	B
23261	4532	8	8.000	0.000	B
23262	4557	8	8.000	0.000	B
23263	4516	8	8.000	0.000	B
23264	4546	8	8.000	0.000	B
23265	4571	8	8.000	0.000	B
23266	4519	8	8.000	0.000	B
23267	4548	8	8.000	0.000	B
23268	4520	8	8.000	0.000	B
23269	4576	8	8.000	0.000	B
23270	4565	8	8.000	0.000	B
23271	4547	8	8.000	0.000	B
23272	4545	8	8.000	0.000	B
23273	4544	8	8.000	0.000	B
23274	4548	8	8.000	0.000	B
23275	4514	8	8.000	0.000	B
23276	4547	8	8.000	0.000	B
23277	4516	8	8.000	0.000	B
23278	4539	8	8.000	0.000	B
23279	4546	8	8.000	0.000	B
23280	4543	8	8.000	0.000	B
23281	4544	8	8.000	0.000	B
23282	4499	8	8.000	0.000	B
23283	4565	8	8.000	0.000	B
23284	4571	8	8.000	0.000	B
23285	4556	8	8.000	0.000	B
23286	4512	8	8.000	0.000	B
23287	4551	8	8.000	0.000	B
23288	4536	8	8.000	0.000	B
23289	4533	8	8.000	0.000	B
23290	4562	8	8.000	0.000	B
23291	4556	8	8.000	0.000	B
23292	4542	8	8.000	0.000	B
23293	4534	8	8.000	0.000	B
23294	4541	8	8.000	0.000	B
23295	4533	8	8.000	0.000	B
23296	4577	8	8.000	0.000	B
23297	4502	8	8.000	0.000	B
23298	4535	8	8.000	0.000	B
23299	4537	8	8.000	0.000	B
23300	4544	8	8.000	0.000	B
23301	4555	8	8.000	0.000	B
23302	4547	8	8.000	0.000	B
23303	4560	8	8.000	0.000	B
23304	4557	8	8.000	0.000	B
23305	4601	8	8.000	0.000	B
23306	4555	8	8.000	0.000	B
23307	4560	8	8.000	0.000	B
23308	4575	8	8.000	0.000	B
23309	4520	8	8.000	0.000	B
23310	4543	8	8.000	0.000	B
23311	4547	8	8.000	0.000	B
23312	4551	8	8.000	0.000	B
23313	4545	8	8.000	0.000	B
23314	4570	8	8.000	0.000	B
23315	4547	8	8.000	0.000	B
23316	4507	8	8.000	0.000	B
23317	4545	8	8.000	0.000	B
23318	4529	8	8.000	0.000	B
23319	4539	8	8.000	0.000	B
23320	4556	8	8.000	0.000	B
23321	4559	8	8.000	0.000	B
23322	4570	8	8.000	0.000	B
23323	4535	8	8.000	0.000	B
23324	4554	8	8.000	0.000	B
23325	4549	8	8.000	0.000	B
23326	4587	8	8.000	0.000	B
23327	4514	8	8.000	0.000	B
23328	4591	8	8.000	0.000	B
23329	4510	8	8.000	0.000	B
23330	4551	8	8.000	0.000	B
23331	4537	8	8.000	0.000	B
23332	4568	8	8.000	0.000	B
23333	4542	8	8.000	0.000	B
23334	4557	8	8.000	0.000	B
23335	4527	8	8.000	0.000	B
23336	4588	8	8.000	0.000	B
23337	4590	8	8.000	0.000	B
23338	4531	8	8.000	0.000	B
23339	4566	8	8.000	0.000	B
23340	4524	8	8.000	0.000	B
23341	4525	8	8.000	0.000	B
23342	4572	8	8.000	0.000	B
23343	4582	8	8.000	0.000	B
23344	4525	8	8.000	0.000	B
23345	4553	8	8.000	0.000	B
23346	4551	8	8.000	0.000	B
23347	4553	8	8.000	0.000	B
23348	4565	8	8.000	0.000	B
23349	4513	8	8.000	0.000	B
23350	4581	8	8.000	0.000	B
23351	4561	8	8.000	0.000	B
23352	4579	8	8.000	0.000	B
23353	4524	8	8.000	0.000	B
23354	4554	8	8.000	0.000	B
23355	4541	8	8.000	0.000	B
23356	4542	8	8.000	0.000	B
23357	4548	8	8.000	0.000	B
23358	4519	8	8.000	0.000	B
23359	4503	8	8.000	0.000	B
23360	4525	8	8.000	0.000	B
23361	4548	8	8.000	0.000	B
23362	4553	8	8.000	0.000	B
23363	4563	8	8.000	0.000	B
23364	4525	8	8.000	0.000	B
23365	4541	8	8.000	0.000	B
23366	4538	8	8.000	0.000	B
23367	4544	8	8.000	0.000	B
23368	4568	8	8.000	0.000	B
23369	4558	8	8.000	0.000	B
23370	4541	8	8.000	0.000	B
23371	4555	8	8.000	0.000	B
23372	4540	8	8.000	0.000	B
23373	4529	8	8.000	0.000	B
23374	4543	8	8.000	0.000	B
23375	4532	8	8.000	0.000	B
23376	4525	8	8.000	0.000	B
23377	4528	8	8.000	0.000	B
23378	4516	8	8.000	0.000	B
23379	4574	8	8.000	0.000	B
23380	4490	8	8.000	0.000	B
23381	4531	8	8.000	0.000	B
23382	4576	8	8.000	0.000	B
23383	4525	8	8.000	0.000	B
23384	4539	8	8.000	0.000	B
23385	4520	8	8.000	0.000	B
23386	4551	8	8.000	0.000	B
23387	4535	8	8.000	0.000	B
23388	4490	8	8.000	0.000	B
23389	4553	8	8.000	0.000	B
23390	4548	8	8.000	0.000	B
23391	4535	8	8.000	0.000	B
23392	4516	8	8.000	0.000	B
23393	4540	8	8.000	0.000	B
23394	4545	8	8.000	0.000	B
23395	4549	8	8.000	0.000	B
23396	4574	8	8.000	0.000	B
23397	4524	8	8.000	0.000	B
23398	4543	8	8.000	0.000	B
23399	4562	8	8.000	0.000	B
23400	4530	8	8.000	0.000	B
23401	4542	8	8.000	0.000	B
23402	4512	8	8.000	0.000	B
23403	4505	8	8.000	0.000	B
23404	4561	8	8.000	0.000	B
23405	4562	8	8.000	0.000	B
23406	4618	8	8.000	0.000	B
23407	4527	8	8.000	0.000	B
23408	4515	8	8.000	0.000	B
23409	4563	8	8.000	0.000	B
23410	4562	8	8.000	0.000	B
23411	4535	8	8.000	0.000	B
23412	4519	8	8.000	0.000	B
23413	4536	8	8.000	0.000	B
23414	4550	8	8.000	0.000	B
23415	4531	8	8.000	0.000	B
23416	4592	8	8.000	0.000	B
23417	4547	8	8.000	0.000	B
23418	4543	8	8.000	0.000	B
23419	4552	8	8.000	0.000	B
23420	4556	8	8.000	0.000	B
23421	4548	8	8.000	0.000	B
23422	4538	8	8.000	0.000	B
23423	4556	8	8.000	0.000	B
23424	4534	8	8.000	0.000	B
23425	4558	8	8.000	0.000	B
23426	4554	8	8.000	0.000	B
23427	4576	8	8.000	0.000	B
23428	4509	8	8.000	0.000	B
23429	4540	8	8.000	0.000	B
23430	4512	8	8.000	0.000	B
23431	4544	8	8.000	0.000	B
23432	4548	8	8.000	0.000	B
23433	4540	8	8.000	0.000	B
23434	4517	8	8.000	0.000	B
23435	4527	8	8.000	0.000	B
23436	4547	8	8.000	0.000	B
23437	4521	8	8.000	0.000	B
23438	4551	8	8.000	0.000	B
23439	4537	8	8.000	0.000	B
23440	4531	8	8.000	0.000	B
23441	4546	8	8.000	0.000	B
23442	4540	8	8.000	0.000	B
23443	4566	8	8.000	0.000	B
23444	4544	8	8.000	0.000	B
23445	4505	8	8.000	0.000	B
23446	4557	8	8.000	0.000	B
23447	4543	8	8.000	0.000	B
23448	4571	8	8.000	0.000	B
23449	4515	8	8.000	0.000	B
23450	4554	8	8.000	0.000	B
23451	4580	8	8.000	0.000	B
23452	4521	8	8.000	0.000	B
23453	4527	8	8.000	0.000	B
23454	4541	8	8.000	0.000	B
23455	4561	8	8.000	0.000	B
23456	4550	8	8.000	0.000	B
23457	4555	8	8.000	0.000	B
23458	4561	8	8.000	0.000	B
23459	4521	8	8.000	0.000	B
23460	4543	8	8.000	0.000	B
23461	4566	8	8.000	0.000	B
23462	4546	8	8.000	0.000	B
23463	4560	8	8.000	0.000	B
23464	4550	8	8.000	0.000	B
23465	4559	8	8.000	0.000	B
23466	4563	8	8.000	0.000	B
23467	4565	8	8.000	0.000	B
23468	4551	8	8.000	0.000	B
23469	4544	8	8.000	0.000	B
23470	4571	8	8.000	0.000	B
23471	4532	8	8.000	0.000	B
23472	4536	8	8.000	0.000	B
23473	4534	8	8.000	0.000	B
23474	4549	8	8.000	0.000	B
23475	4550	8	8.000	0.000	B
23476	4523	8	8.000	0.000	B
23477	4547	8	8.000	0.000	B
23478	4574	8	8.000	0.000	B
23479	4531	8	8.000	0.000	B
23480	4517	8	8.000	0.000	B
23481	4563	8	8.000	0.000	B
23482	4547	8	8.000	0.000	B
23483	4552	8	8.000	0.000	B
23484	4565	8	8.000	0.000	B
23485	4561	8	8.000	0.000	B
23486	4506	8	8.000	0.000	B
23487	4519	8	8.000	0.000	B
23488	4496	8	8.000	0.015	B
23489	4534	8	8.000	0.015	B
23490	4516	8	8.000	0.015	B
23491	4526	8	8.000	0.015	B
23492	4559	8	8.000	0.015	B
23493	4559	8	8.000	0.015	B
23494	4531	8	8.000	0.015	B
23495	4537	8	8.000	0.015	B
23496	4545	8	8.000	0.015	B
23497	4543	8	8.000	0.015	B
23498	4537	8	8.000	0.015	B
23499	4569	8	8.000	0.015	B
23500	4517	8	8.000	0.015	B
23501	4536	8	8.000	0.015	B
23502	4540	8	8.000	0.015	B
23503	4556	8	8.000	0.015	B
23504	4560	8	8.000	0.000	B
23505	4537	8	8.000	0.000	B
23506	4561	8	8.000	0.000	B
23507	4564	8	8.000	0.000	B
23508	4538	8	8.000	0.000	B
23509	4553	8	8.000	0.000	B
23510	4533	8	8.000	0.000	B
23511	4536	8	8.000	0.000	B
23512	4558	8	8.000	0.000	B
23513	4521	8	8.000	0.000	B
23514	4512	8	8.000	0.000	B
23515	4503	8	8.000	0.000	B
23516	4504	8	8.000	0.000	B
23517	4565	8	8.000	0.000	B
23518	4502	8	8.000	0.000	B
23519	4551	8	8.000	0.000	B
23520	4579	8	8.000	0.000	B
23521	4550	8	8.000	0.000	B
23522	4544	8	8.000	0.000	B
23523	4555	8	8.000	0.000	B
23524	4554	8	8.000	0.000	B
23525	4546	8	8.000	0.000	B
23526	4537	8	8.000	0.000	B
23527	4553	8	8.000	0.000	B
23528	4571	8	8.000	0.000	B
23529	4557	8	8.000	0.000	B
23530	4559	8	8.000	0.000	B
23531	4539	8	8.000	0.000	B
23532	4542	8	8.000	0.000	B
23533	4486	8	8.000	0.000	B
23534	4554	8	8.000	0.000	B
23535	4548	8	8.000	0.000	B
23536	4559	8	8.000	0.000	B
23537	4557	8	8.000	0.000	B
23538	4572	8	8.000	0.000	B
23539	4556	8	8.000	0.000	B
23540	4538	8	8.000	0.000	B
23541	4522	8	8.000	0.000	B
23542	4531	8	8.000	0.000	B
23543	4576	8	8.000	0.000	B
23544	4559	8	8.000	0.000	B
23545	4540	8	8.000	0.000	B
23546	4550	8	8.000	0.000	B
23547	4538	8	8.000	0.000	B
23548	4541	8	8.000	0.000	B
23549	4557	8	8.000	0.000	B
23550	4563	8	8.000	0.000	B
23551	4552	8	8.000	0.000	B
23552	4566	8	8.000	0.000	B
23553	4506	8	8.000	0.000	B
23554	4553	8	8.000	0.000	B
23555	4542	8	8.000	0.000	B
23556	4541	8	8.000	0.000	B
23557	4559	8	8.000	0.000	B
23558	4505	8	8.000	0.000	B
23559	4542	8	8.000	0.000	B
23560	4566	8	8.000	0.000	B
23561	4524	8	8.000	0.000	B
23562	4543	8	8.000	0.000	B
23563	4531	8	8.000	0.000	B
23564	4510	8	8.000	0.000	B
23565	4547	8	8.000	0.000	B
23566	4541	8	8.000	0.000	B
23567	4555	8	8.000	0.000	B
23568	4579	8	8.000	0.000	B
23569	4566	8	8.000	0.000	B
23570	4536	8	8.000	0.000	B
23571	4525	8	8.000	0.000	B
23572	4564	8	8.000	0.000	B
23573	4529	8	8.000	0.000	B
23574	4546	8	8.000	0.000	B
23575	4521	8	8.000	0.000	B
23576	4558	8	8.000	0.000	B
23577	4512	8	8.000	0.000	B
23578	4564	8	8.000	0.000	B
23579	4544	8	8.000	0.000	B
23580	4548	8	8.000	0.000	B
23581	4549	8	8.000	0.000	B
23582	4563	8	8.000	0.000	B
23583	4555	8	8.000	0.000	B
23584	4532	8	8.000	0.000	B
23585	4557	8	8.000	0.000	B
23586	4540	8	8.000	0.000	B
23587	4543	8	8.000	0.000	B
23588	4510	8	8.000	0.000	B
23589	4539	8	8.000	0.000	B
23590	4562	8	8.000	0.000	B
23591	4534	8	8.000	0.000	B
23592	4561	8	8.000	0.015	B
23593	4563	8	8.000	0.015	B
23594	4561	8	8.000	0.015	B
23595	4566	8	8.000	0.015	B
23596	4530	8	8.000	0.015	B
23597	4562	8	8.000	0.015	B
23598	4539	8	8.000	0.015	B
23599	4540	8	8.000	0.015	B
23600	4594	8	8.000	0.015	B
23601	4487	8	8.000	0.015	B
23602	4591	8	8.000	0.015	B
23603	4528	8	8.000	0.015	B
23604	4563	8	8.000	0.015	B
23605	4528	8	8.000	0.015	B
23606	4606	8	8.000	0.015	B
23607	4532	8	8.000	0.000	B
23608	4545	8	8.000	0.000	B
23609	4557	8	8.000	0.000	B
23610	4515	8	8.000	0.000	B
23611	4523	8	8.000	0.000	B
23612	4558	8	8.000	0.000	B
23613	4525	8	8.000	0.000	B
23614	4534	8	8.000	0.000	B
23615	4554	8	8.000	0.000	B
23616	4527	8	8.000	0.000	B
23617	4513	8	8.000	0.000	B
